Timestamp,Machine_ID,Operator_ID,Units_Produced,Defective_Units,Production_Time_min
2024-01-09 07:00:00,Machine_2,1007,432,6,108
2024-01-09 07:00:00,Machine_3,1002,253,8,80
2024-01-09 07:00:00,Machine_4,1009,135,4,104
2024-01-09 07:00:00,Machine_5,1006,453,8,80
2024-01-09 07:00:00,Machine_6,1008,215,0,65
2024-01-09 07:00:00,Machine_7,1004,344,9,53
2024-01-09 07:00:00,Machine_8,1000,358,4,17
2024-01-09 07:00:00,Machine_9,1003,67,1,70
2024-01-09 07:00:00,Machine_10,1005,231,8,58
2024-01-09 08:00:00,Machine_1,1004,224,2,86
2024-01-09 08:00:00,Machine_2,1003,282,4,83
2024-01-09 08:00:00,Machine_3,1009,164,1,18
2024-01-09 08:00:00,Machine_4,1006,212,6,105
2024-01-09 08:00:00,Machine_5,1005,455,5,80
2024-01-09 08:00:00,Machine_6,1008,447,0,20
2024-01-09 08:00:00,Machine_7,1002,334,1,109
2024-01-09 08:00:00,Machine_8,1000,167,7,63
2024-01-09 08:00:00,Machine_9,1007,150,9,69
2024-01-09 08:00:00,Machine_10,1001,403,8,50
2024-01-09 09:00:00,Machine_1,1001,490,2,74
2024-01-09 09:00:00,Machine_2,1006,347,1,51
2024-01-09 09:00:00,Machine_3,1007,477,9,96
2024-01-09 09:00:00,Machine_4,1002,110,1,76
2024-01-09 09:00:00,Machine_5,1005,133,2,58
2024-01-09 09:00:00,Machine_6,1004,210,9,73
2024-01-09 09:00:00,Machine_7,1003,320,0,49
2024-01-09 09:00:00,Machine_8,1000,355,4,56
2024-01-09 09:00:00,Machine_9,1008,220,1,97
2024-01-09 09:00:00,Machine_10,1009,221,6,40
2024-01-09 10:00:00,Machine_1,1002,300,0,32
2024-01-09 10:00:00,Machine_2,1009,453,7,95
2024-01-09 10:00:00,Machine_3,1006,307,2,50
2024-01-09 10:00:00,Machine_4,1000,329,5,98
2024-01-09 10:00:00,Machine_5,1005,245,6,102
2024-01-09 10:00:00,Machine_6,1003,184,6,117
2024-01-09 10:00:00,Machine_7,1004,314,1,70
2024-01-09 10:00:00,Machine_8,1001,227,4,23
2024-01-09 10:00:00,Machine_9,1007,163,0,101
2024-01-09 10:00:00,Machine_10,1008,133,1,45
2024-01-09 11:00:00,Machine_1,1006,488,3,73
2024-01-09 11:00:00,Machine_2,1003,118,3,49
2024-01-09 11:00:00,Machine_3,1007,403,0,95
2024-01-09 11:00:00,Machine_4,1009,371,9,36
2024-01-09 11:00:00,Machine_5,1008,488,4,120
2024-01-09 11:00:00,Machine_6,1000,84,1,104
2024-01-09 11:00:00,Machine_7,1002,134,7,79
2024-01-09 11:00:00,Machine_8,1001,106,3,87
2024-01-09 11:00:00,Machine_9,1004,478,9,33
2024-01-09 11:00:00,Machine_10,1005,443,6,110
2024-01-09 12:00:00,Machine_1,1005,165,9,31
2024-01-09 12:00:00,Machine_2,1008,340,4,108
2024-01-09 12:00:00,Machine_3,1003,175,1,46
2024-01-09 12:00:00,Machine_4,1001,117,9,17
2024-01-09 12:00:00,Machine_5,1000,91,7,35
2024-01-09 12:00:00,Machine_6,1002,396,3,99
2024-01-09 12:00:00,Machine_7,1004,235,0,104
2024-01-09 12:00:00,Machine_8,1007,161,8,64
2024-01-09 12:00:00,Machine_9,1009,149,0,58
2024-01-09 12:00:00,Machine_10,1006,131,9,120
2024-01-09 13:00:00,Machine_1,1003,126,4,46
2024-01-09 13:00:00,Machine_2,1007,103,1,95
2024-01-09 13:00:00,Machine_3,1000,155,7,97
2024-01-09 13:00:00,Machine_4,1006,148,0,54
2024-01-09 13:00:00,Machine_5,1002,242,0,52
2024-01-09 13:00:00,Machine_6,1001,304,6,31
2024-01-09 13:00:00,Machine_7,1005,302,3,58
2024-01-09 13:00:00,Machine_8,1009,364,7,51
2024-01-09 13:00:00,Machine_9,1004,274,7,76
2024-01-09 13:00:00,Machine_10,1008,354,7,11
2024-01-09 14:00:00,Machine_1,1002,155,3,109
2024-01-09 14:00:00,Machine_2,1003,458,5,36
2024-01-09 14:00:00,Machine_3,1008,450,6,85
2024-01-09 14:00:00,Machine_4,1006,455,3,28
2024-01-09 14:00:00,Machine_5,1000,147,9,46
2024-01-09 14:00:00,Machine_6,1007,481,4,52
2024-01-09 14:00:00,Machine_7,1004,227,7,92
2024-01-09 14:00:00,Machine_8,1001,137,7,89
2024-01-09 14:00:00,Machine_9,1009,90,4,15
2024-01-09 14:00:00,Machine_10,1005,211,1,20
2024-01-09 15:00:00,Machine_1,1009,182,9,61
2024-01-09 15:00:00,Machine_2,1000,256,0,101
2024-01-09 15:00:00,Machine_3,1008,408,9,23
2024-01-09 15:00:00,Machine_4,1003,341,3,68
2024-01-09 15:00:00,Machine_5,1004,492,8,95
2024-01-09 15:00:00,Machine_6,1007,160,2,28
2024-01-09 15:00:00,Machine_7,1001,355,5,116
2024-01-09 15:00:00,Machine_8,1006,219,9,24
2024-01-09 15:00:00,Machine_9,1002,174,1,52
2024-01-09 15:00:00,Machine_10,1005,348,4,105
2024-01-09 16:00:00,Machine_1,1000,90,0,44
2024-01-09 16:00:00,Machine_2,1001,58,0,83
2024-01-09 16:00:00,Machine_3,1006,486,2,61
2024-01-09 16:00:00,Machine_4,1007,289,3,63
2024-01-09 16:00:00,Machine_5,1002,95,8,115
2024-01-09 16:00:00,Machine_6,1003,123,2,107
2024-01-09 16:00:00,Machine_7,1005,73,2,99
2024-01-09 16:00:00,Machine_8,1008,221,8,81
2024-01-09 16:00:00,Machine_9,1004,194,4,109
2024-01-09 16:00:00,Machine_10,1009,265,4,116
2024-01-09 17:00:00,Machine_1,1009,275,4,95
2024-01-09 17:00:00,Machine_2,1000,163,9,106
2024-01-09 17:00:00,Machine_3,1007,286,1,23
2024-01-09 17:00:00,Machine_4,1001,435,5,26
2024-01-09 17:00:00,Machine_5,1003,499,8,92
2024-01-09 17:00:00,Machine_6,1005,348,8,97
2024-01-09 17:00:00,Machine_7,1002,491,8,115
2024-01-09 17:00:00,Machine_8,1008,348,5,120
2024-01-09 17:00:00,Machine_9,1006,184,3,79
2024-01-09 17:00:00,Machine_10,1004,401,8,98
2024-01-09 18:00:00,Machine_1,1005,301,4,68
2024-01-09 18:00:00,Machine_2,1008,250,2,103
2024-01-09 18:00:00,Machine_3,1009,464,1,104
2024-01-09 18:00:00,Machine_4,1004,224,8,45
2024-01-09 18:00:00,Machine_5,1001,436,3,43
2024-01-09 18:00:00,Machine_6,1007,160,6,108
2024-01-09 18:00:00,Machine_7,1006,52,3,85
2024-01-09 18:00:00,Machine_8,1003,372,3,88
2024-01-09 18:00:00,Machine_9,1002,465,2,73
2024-01-09 18:00:00,Machine_10,1000,143,9,18
2024-01-09 19:00:00,Machine_1,1007,485,6,70
2024-01-09 19:00:00,Machine_2,1009,56,1,114
2024-01-09 19:00:00,Machine_3,1001,163,8,73
2024-01-09 19:00:00,Machine_4,1006,131,4,74
2024-01-09 19:00:00,Machine_5,1005,405,2,24
2024-01-09 19:00:00,Machine_6,1004,348,5,62
2024-01-09 19:00:00,Machine_7,1000,180,3,10
2024-01-09 19:00:00,Machine_8,1008,418,1,88
2024-01-09 19:00:00,Machine_9,1002,221,1,35
2024-01-09 19:00:00,Machine_10,1003,88,6,119
2024-01-09 20:00:00,Machine_1,1001,226,5,24
2024-01-09 20:00:00,Machine_2,1002,261,2,85
2024-01-09 20:00:00,Machine_3,1009,69,1,113
2024-01-09 20:00:00,Machine_4,1003,179,7,12
2024-01-09 20:00:00,Machine_5,1005,98,5,40
2024-01-09 20:00:00,Machine_6,1007,439,0,95
2024-01-09 20:00:00,Machine_7,1008,224,4,117
2024-01-09 20:00:00,Machine_8,1006,164,0,54
2024-01-09 20:00:00,Machine_9,1000,484,9,61
2024-01-09 20:00:00,Machine_10,1004,467,1,24
2024-01-09 21:00:00,Machine_1,1009,256,1,22
2024-01-09 21:00:00,Machine_2,1002,103,7,30
2024-01-09 21:00:00,Machine_3,1008,52,2,56
2024-01-09 21:00:00,Machine_4,1001,168,6,66
2024-01-09 21:00:00,Machine_5,1004,168,7,79
2024-01-09 21:00:00,Machine_6,1007,296,5,118
2024-01-09 21:00:00,Machine_7,1005,405,3,22
2024-01-09 21:00:00,Machine_8,1003,147,0,62
2024-01-09 21:00:00,Machine_9,1006,145,3,101
2024-01-09 21:00:00,Machine_10,1000,180,6,39
2024-01-09 22:00:00,Machine_1,1005,316,8,77
2024-01-09 22:00:00,Machine_2,1004,380,6,41
2024-01-09 22:00:00,Machine_3,1000,142,2,25
2024-01-09 22:00:00,Machine_4,1008,466,1,96
2024-01-09 22:00:00,Machine_5,1006,180,8,77
2024-01-09 22:00:00,Machine_6,1009,345,3,42
2024-01-09 22:00:00,Machine_7,1002,92,3,33
2024-01-09 22:00:00,Machine_8,1003,179,3,76
2024-01-09 22:00:00,Machine_9,1007,431,4,12
2024-01-09 22:00:00,Machine_10,1001,438,9,86
2024-01-09 23:00:00,Machine_1,1004,500,1,79
2024-01-09 23:00:00,Machine_2,1005,262,5,100
2024-01-09 23:00:00,Machine_3,1007,64,7,99
2024-01-09 23:00:00,Machine_4,1000,317,4,52
2024-01-09 23:00:00,Machine_5,1009,368,8,54
2024-01-09 23:00:00,Machine_6,1001,233,0,55
2024-01-09 23:00:00,Machine_7,1008,359,6,29
2024-01-09 23:00:00,Machine_8,1002,453,7,69
2024-01-09 23:00:00,Machine_9,1006,80,0,55
2024-01-09 23:00:00,Machine_10,1003,245,2,100
2024-01-10 00:00:00,Machine_1,1005,157,5,65
2024-01-10 00:00:00,Machine_2,1003,369,8,120
2024-01-10 00:00:00,Machine_3,1000,491,4,71
2024-01-10 00:00:00,Machine_4,1007,313,0,74
2024-01-10 00:00:00,Machine_5,1001,483,0,11
2024-01-10 00:00:00,Machine_6,1006,368,6,91
2024-01-10 00:00:00,Machine_7,1009,429,3,77
2024-01-10 00:00:00,Machine_8,1002,288,0,71
2024-01-10 00:00:00,Machine_9,1008,390,9,61
2024-01-10 00:00:00,Machine_10,1004,353,5,40
2024-01-10 01:00:00,Machine_1,1003,477,4,94
2024-01-10 01:00:00,Machine_2,1008,190,0,70
2024-01-10 01:00:00,Machine_3,1006,235,9,92
2024-01-10 01:00:00,Machine_4,1009,425,7,29
2024-01-10 01:00:00,Machine_5,1002,168,2,119
2024-01-10 01:00:00,Machine_6,1004,102,4,120
2024-01-10 01:00:00,Machine_7,1001,360,5,47
2024-01-10 01:00:00,Machine_8,1000,380,7,23
2024-01-10 01:00:00,Machine_9,1005,456,6,63
2024-01-10 01:00:00,Machine_10,1007,255,4,76
2024-01-10 02:00:00,Machine_1,1002,215,2,25
2024-01-10 02:00:00,Machine_2,1000,127,0,110
2024-01-10 02:00:00,Machine_3,1006,283,3,35
2024-01-10 02:00:00,Machine_4,1008,313,6,74
2024-01-10 02:00:00,Machine_5,1005,201,1,19
2024-01-10 02:00:00,Machine_6,1001,154,9,28
2024-01-10 02:00:00,Machine_7,1004,402,7,83
2024-01-10 02:00:00,Machine_8,1003,164,5,91
2024-01-10 02:00:00,Machine_9,1009,492,2,34
2024-01-10 02:00:00,Machine_10,1007,292,5,55
2024-01-10 03:00:00,Machine_1,1007,313,8,98
2024-01-10 03:00:00,Machine_2,1000,262,3,52
2024-01-10 03:00:00,Machine_3,1005,81,7,42
2024-01-10 03:00:00,Machine_4,1004,298,7,114
2024-01-10 03:00:00,Machine_5,1003,85,1,118
2024-01-10 03:00:00,Machine_6,1006,334,1,27
2024-01-10 03:00:00,Machine_7,1001,93,1,43
2024-01-10 03:00:00,Machine_8,1008,425,4,41
2024-01-10 03:00:00,Machine_9,1009,420,6,16
2024-01-10 03:00:00,Machine_10,1002,53,0,85
2024-01-10 04:00:00,Machine_1,1006,399,4,75
2024-01-10 04:00:00,Machine_2,1000,103,3,76
2024-01-10 04:00:00,Machine_3,1002,390,0,81
2024-01-10 04:00:00,Machine_4,1007,267,6,45
2024-01-10 04:00:00,Machine_5,1008,431,1,97
2024-01-10 04:00:00,Machine_6,1003,135,1,17
2024-01-10 04:00:00,Machine_7,1001,433,1,102
2024-01-10 04:00:00,Machine_8,1004,280,8,28
2024-01-10 04:00:00,Machine_9,1005,404,7,34
2024-01-10 04:00:00,Machine_10,1009,77,2,107
2024-01-10 05:00:00,Machine_1,1009,452,9,112
2024-01-10 05:00:00,Machine_2,1001,461,3,49
2024-01-10 05:00:00,Machine_3,1005,60,6,29
2024-01-10 05:00:00,Machine_4,1000,174,3,92
2024-01-10 05:00:00,Machine_5,1006,226,1,100
2024-01-10 05:00:00,Machine_6,1002,304,2,85
2024-01-10 05:00:00,Machine_7,1004,217,7,26
2024-01-10 05:00:00,Machine_8,1008,145,4,42
2024-01-10 05:00:00,Machine_9,1003,102,6,39
2024-01-10 05:00:00,Machine_10,1007,119,2,27
2024-01-10 06:00:00,Machine_1,1004,163,8,120
2024-01-10 06:00:00,Machine_2,1008,62,1,93
2024-01-10 06:00:00,Machine_3,1003,83,9,78
2024-01-10 06:00:00,Machine_4,1002,120,9,42
2024-01-10 06:00:00,Machine_5,1007,244,5,53
2024-01-10 06:00:00,Machine_6,1001,350,2,50
2024-01-10 06:00:00,Machine_7,1000,293,4,70
2024-01-10 06:00:00,Machine_8,1005,194,7,72
2024-01-10 06:00:00,Machine_9,1006,165,8,15
2024-01-10 06:00:00,Machine_10,1009,394,9,64
2024-01-10 07:00:00,Machine_1,1005,165,9,26
2024-01-10 07:00:00,Machine_2,1006,289,5,98
2024-01-10 07:00:00,Machine_3,1000,310,5,96
2024-01-10 07:00:00,Machine_4,1009,293,5,15
2024-01-10 07:00:00,Machine_5,1002,100,0,86
2024-01-10 07:00:00,Machine_6,1003,221,5,34
2024-01-10 07:00:00,Machine_7,1007,407,4,13
2024-01-10 07:00:00,Machine_8,1001,301,6,111
2024-01-10 07:00:00,Machine_9,1004,164,5,24
2024-01-10 07:00:00,Machine_10,1008,298,6,72
2024-01-10 08:00:00,Machine_1,1009,440,1,65
2024-01-10 08:00:00,Machine_2,1005,188,5,19
2024-01-10 08:00:00,Machine_3,1001,75,4,41
2024-01-10 08:00:00,Machine_4,1007,69,2,90
2024-01-10 08:00:00,Machine_5,1000,257,4,119
2024-01-10 08:00:00,Machine_6,1002,303,1,66
2024-01-10 08:00:00,Machine_7,1006,271,7,62
2024-01-10 08:00:00,Machine_8,1008,351,3,77
2024-01-10 08:00:00,Machine_9,1004,261,9,120
2024-01-10 08:00:00,Machine_10,1003,134,5,34
2024-01-10 09:00:00,Machine_1,1006,60,8,75
2024-01-10 09:00:00,Machine_2,1003,51,0,119
2024-01-10 09:00:00,Machine_3,1004,63,2,38
2024-01-10 09:00:00,Machine_4,1000,260,9,29
2024-01-10 09:00:00,Machine_5,1007,334,1,115
2024-01-10 09:00:00,Machine_6,1005,281,7,93
2024-01-10 09:00:00,Machine_7,1001,367,7,30
2024-01-10 09:00:00,Machine_8,1008,392,8,50
2024-01-10 09:00:00,Machine_9,1002,303,1,110
2024-01-10 09:00:00,Machine_10,1009,400,1,109
2024-01-10 10:00:00,Machine_1,1001,99,8,69
2024-01-10 10:00:00,Machine_2,1009,399,5,100
2024-01-10 10:00:00,Machine_3,1006,313,2,16
2024-01-10 10:00:00,Machine_4,1004,290,7,50
2024-01-10 10:00:00,Machine_5,1008,301,9,119
2024-01-10 10:00:00,Machine_6,1000,107,1,95
2024-01-10 10:00:00,Machine_7,1007,114,5,115
2024-01-10 10:00:00,Machine_8,1003,112,8,45
2024-01-10 10:00:00,Machine_9,1005,393,5,100
2024-01-10 10:00:00,Machine_10,1002,233,9,14
2024-01-10 11:00:00,Machine_1,1003,413,5,53
2024-01-10 11:00:00,Machine_2,1006,492,9,41
2024-01-10 11:00:00,Machine_3,1007,484,8,91
2024-01-10 11:00:00,Machine_4,1009,402,6,66
2024-01-10 11:00:00,Machine_5,1001,336,5,66
2024-01-10 11:00:00,Machine_6,1004,119,9,56
2024-01-10 11:00:00,Machine_7,1000,254,5,85
2024-01-10 11:00:00,Machine_8,1008,122,5,76
2024-01-10 11:00:00,Machine_9,1002,104,6,70
2024-01-10 11:00:00,Machine_10,1005,331,6,27
2024-01-10 12:00:00,Machine_1,1009,176,6,87
2024-01-10 12:00:00,Machine_2,1005,129,4,30
2024-01-10 12:00:00,Machine_3,1003,304,4,53
2024-01-10 12:00:00,Machine_4,1001,324,5,119
2024-01-10 12:00:00,Machine_5,1006,129,6,54
2024-01-10 12:00:00,Machine_6,1000,373,8,38
2024-01-10 12:00:00,Machine_7,1002,81,0,120
2024-01-10 12:00:00,Machine_8,1008,111,8,80
2024-01-10 12:00:00,Machine_9,1004,172,4,59
2024-01-10 12:00:00,Machine_10,1007,336,6,108
2024-01-10 13:00:00,Machine_1,1005,377,9,35
2024-01-10 13:00:00,Machine_2,1008,400,5,102
2024-01-10 13:00:00,Machine_3,1002,326,5,79
2024-01-10 13:00:00,Machine_4,1009,450,1,13
2024-01-10 13:00:00,Machine_5,1004,365,3,63
2024-01-10 13:00:00,Machine_6,1001,127,4,76
2024-01-10 13:00:00,Machine_7,1006,222,4,84
2024-01-10 13:00:00,Machine_8,1003,81,8,101
2024-01-10 13:00:00,Machine_9,1007,435,0,102
2024-01-10 13:00:00,Machine_10,1000,78,0,24
2024-01-10 14:00:00,Machine_1,1002,482,3,18
2024-01-10 14:00:00,Machine_2,1008,234,2,107
2024-01-10 14:00:00,Machine_3,1005,411,7,49
2024-01-10 14:00:00,Machine_4,1001,492,2,29
2024-01-10 14:00:00,Machine_5,1004,193,9,20
2024-01-10 14:00:00,Machine_6,1003,347,2,97
2024-01-10 14:00:00,Machine_7,1000,258,7,58
2024-01-10 14:00:00,Machine_8,1007,378,2,104
2024-01-10 14:00:00,Machine_9,1006,421,2,61
2024-01-10 14:00:00,Machine_10,1009,231,9,75
2024-01-10 15:00:00,Machine_1,1002,403,4,73
2024-01-10 15:00:00,Machine_2,1003,323,5,38
2024-01-10 15:00:00,Machine_3,1000,499,8,44
2024-01-10 15:00:00,Machine_4,1009,345,3,116
2024-01-10 15:00:00,Machine_5,1005,286,0,28
2024-01-10 15:00:00,Machine_6,1001,388,7,53
2024-01-10 15:00:00,Machine_7,1004,61,9,32
2024-01-10 15:00:00,Machine_8,1006,110,0,59
2024-01-10 15:00:00,Machine_9,1008,181,1,42
2024-01-10 15:00:00,Machine_10,1007,95,5,30
2024-01-10 16:00:00,Machine_1,1004,104,6,111
2024-01-10 16:00:00,Machine_2,1008,496,0,114
2024-01-10 16:00:00,Machine_3,1000,128,7,77
2024-01-10 16:00:00,Machine_4,1007,448,9,61
2024-01-10 16:00:00,Machine_5,1001,474,6,66
2024-01-10 16:00:00,Machine_6,1005,298,1,19
2024-01-10 16:00:00,Machine_7,1009,414,8,94
2024-01-10 16:00:00,Machine_8,1006,305,5,105
2024-01-10 16:00:00,Machine_9,1003,347,4,112
2024-01-10 16:00:00,Machine_10,1002,491,2,83
2024-01-10 17:00:00,Machine_1,1002,228,1,55
2024-01-10 17:00:00,Machine_2,1007,254,0,119
2024-01-10 17:00:00,Machine_3,1000,482,4,15
2024-01-10 17:00:00,Machine_4,1008,306,1,100
2024-01-10 17:00:00,Machine_5,1001,497,5,105
2024-01-10 17:00:00,Machine_6,1004,285,8,48
2024-01-10 17:00:00,Machine_7,1005,125,6,113
2024-01-10 17:00:00,Machine_8,1009,473,5,92
2024-01-10 17:00:00,Machine_9,1006,447,2,21
2024-01-10 17:00:00,Machine_10,1003,304,7,82
2024-01-10 18:00:00,Machine_1,1001,183,7,70
2024-01-10 18:00:00,Machine_2,1004,187,6,44
2024-01-10 18:00:00,Machine_3,1000,451,2,30
2024-01-10 18:00:00,Machine_4,1008,87,2,25
2024-01-10 18:00:00,Machine_5,1007,400,3,114
2024-01-10 18:00:00,Machine_6,1002,386,2,56
2024-01-10 18:00:00,Machine_7,1009,301,8,44
2024-01-10 18:00:00,Machine_8,1003,283,5,39
2024-01-10 18:00:00,Machine_9,1005,78,2,43
2024-01-10 18:00:00,Machine_10,1006,255,1,48
2024-01-10 19:00:00,Machine_1,1001,57,2,56
2024-01-10 19:00:00,Machine_2,1009,200,2,18
2024-01-10 19:00:00,Machine_3,1004,398,8,17
2024-01-10 19:00:00,Machine_4,1008,104,1,14
2024-01-10 19:00:00,Machine_5,1006,401,9,29
2024-01-10 19:00:00,Machine_6,1000,460,9,104
2024-01-10 19:00:00,Machine_7,1003,87,6,98
2024-01-10 19:00:00,Machine_8,1002,263,9,61
2024-01-10 19:00:00,Machine_9,1007,100,2,31
2024-01-10 19:00:00,Machine_10,1005,246,5,107
2024-01-10 20:00:00,Machine_1,1001,352,4,80
2024-01-10 20:00:00,Machine_2,1007,448,8,31
2024-01-10 20:00:00,Machine_3,1006,356,8,85
2024-01-10 20:00:00,Machine_4,1003,143,3,44
2024-01-10 20:00:00,Machine_5,1004,419,7,52
2024-01-10 20:00:00,Machine_6,1009,453,2,52
2024-01-10 20:00:00,Machine_7,1002,289,6,35
2024-01-10 20:00:00,Machine_8,1000,74,1,98
2024-01-10 20:00:00,Machine_9,1005,96,3,96
2024-01-10 20:00:00,Machine_10,1008,194,7,18
2024-01-10 21:00:00,Machine_1,1004,268,3,78
2024-01-10 21:00:00,Machine_2,1008,272,9,105
2024-01-10 21:00:00,Machine_3,1009,85,5,114
2024-01-10 21:00:00,Machine_4,1005,137,1,39
2024-01-10 21:00:00,Machine_5,1007,422,7,116
2024-01-10 21:00:00,Machine_6,1000,222,7,47
2024-01-10 21:00:00,Machine_7,1001,146,8,114
2024-01-10 21:00:00,Machine_8,1003,453,1,50
2024-01-10 21:00:00,Machine_9,1006,112,6,70
2024-01-10 21:00:00,Machine_10,1002,86,7,17
2024-01-10 22:00:00,Machine_1,1002,65,3,56
2024-01-10 22:00:00,Machine_2,1005,321,1,96
2024-01-10 22:00:00,Machine_3,1000,341,2,81
2024-01-10 22:00:00,Machine_4,1003,313,4,110
2024-01-10 22:00:00,Machine_5,1009,492,4,74
2024-01-10 22:00:00,Machine_6,1007,121,5,47
2024-01-10 22:00:00,Machine_7,1001,406,2,45
2024-01-10 22:00:00,Machine_8,1006,191,9,99
2024-01-10 22:00:00,Machine_9,1004,353,4,101
2024-01-10 22:00:00,Machine_10,1008,164,6,32
2024-01-10 23:00:00,Machine_1,1004,313,9,95
2024-01-10 23:00:00,Machine_2,1003,412,0,84
2024-01-10 23:00:00,Machine_3,1000,199,4,66
2024-01-10 23:00:00,Machine_4,1006,343,3,64
2024-01-10 23:00:00,Machine_5,1008,236,5,39
2024-01-10 23:00:00,Machine_6,1009,473,4,111
2024-01-10 23:00:00,Machine_7,1007,69,2,17
2024-01-10 23:00:00,Machine_8,1002,76,3,114
2024-01-10 23:00:00,Machine_9,1005,63,6,109
2024-01-10 23:00:00,Machine_10,1001,91,9,76
2024-01-11 00:00:00,Machine_1,1000,178,9,116
2024-01-11 00:00:00,Machine_2,1004,250,2,117
2024-01-11 00:00:00,Machine_3,1007,250,8,66
2024-01-11 00:00:00,Machine_4,1008,358,1,85
2024-01-11 00:00:00,Machine_5,1009,216,9,62
2024-01-11 00:00:00,Machine_6,1003,495,9,119
2024-01-11 00:00:00,Machine_7,1005,193,5,19
2024-01-11 00:00:00,Machine_8,1006,494,5,82
2024-01-11 00:00:00,Machine_9,1001,183,1,95
2024-01-11 00:00:00,Machine_10,1002,475,3,17
2024-01-11 01:00:00,Machine_1,1001,460,4,107
2024-01-11 01:00:00,Machine_2,1005,435,0,12
2024-01-11 01:00:00,Machine_3,1007,301,0,79
2024-01-11 01:00:00,Machine_4,1006,276,6,118
2024-01-11 01:00:00,Machine_5,1000,289,9,44
2024-01-11 01:00:00,Machine_6,1002,72,8,39
2024-01-11 01:00:00,Machine_7,1009,70,2,42
2024-01-11 01:00:00,Machine_8,1004,99,1,84
2024-01-11 01:00:00,Machine_9,1008,132,5,78
2024-01-11 01:00:00,Machine_10,1003,113,4,47
2024-01-11 02:00:00,Machine_1,1009,152,7,65
2024-01-11 02:00:00,Machine_2,1001,352,4,49
2024-01-11 02:00:00,Machine_3,1004,136,5,77
2024-01-11 02:00:00,Machine_4,1000,234,9,15
2024-01-11 02:00:00,Machine_5,1003,88,5,82
2024-01-11 02:00:00,Machine_6,1002,159,1,46
2024-01-11 02:00:00,Machine_7,1007,344,2,62
2024-01-11 02:00:00,Machine_8,1005,439,5,59
2024-01-11 02:00:00,Machine_9,1008,142,3,117
2024-01-11 02:00:00,Machine_10,1006,163,3,14
2024-01-11 03:00:00,Machine_1,1003,487,9,47
2024-01-11 03:00:00,Machine_2,1001,449,7,63
2024-01-11 03:00:00,Machine_3,1008,297,0,116
2024-01-11 03:00:00,Machine_4,1000,416,1,63
2024-01-11 03:00:00,Machine_5,1006,374,2,79
2024-01-11 03:00:00,Machine_6,1004,410,3,105
2024-01-11 03:00:00,Machine_7,1007,320,1,63
2024-01-11 03:00:00,Machine_8,1005,214,5,24
2024-01-11 03:00:00,Machine_9,1002,257,1,25
2024-01-11 03:00:00,Machine_10,1009,474,4,102
2024-01-11 04:00:00,Machine_1,1003,491,8,71
2024-01-11 04:00:00,Machine_2,1002,72,2,35
2024-01-11 04:00:00,Machine_3,1004,60,3,64
2024-01-11 04:00:00,Machine_4,1001,145,3,65
2024-01-11 04:00:00,Machine_5,1005,439,4,118
2024-01-11 04:00:00,Machine_6,1008,90,4,20
2024-01-11 04:00:00,Machine_7,1009,496,5,12
2024-01-11 04:00:00,Machine_8,1006,360,7,87
2024-01-11 04:00:00,Machine_9,1007,175,9,65
2024-01-11 04:00:00,Machine_10,1000,488,2,34
2024-01-11 05:00:00,Machine_1,1006,162,3,110
2024-01-11 05:00:00,Machine_2,1009,469,5,90
2024-01-11 05:00:00,Machine_3,1008,364,8,22
2024-01-11 05:00:00,Machine_4,1005,76,4,58
2024-01-11 05:00:00,Machine_5,1001,232,7,103
2024-01-11 05:00:00,Machine_6,1000,123,2,90
2024-01-11 05:00:00,Machine_7,1007,394,0,100
2024-01-11 05:00:00,Machine_8,1003,57,6,69
2024-01-11 05:00:00,Machine_9,1004,425,7,82
2024-01-11 05:00:00,Machine_10,1002,489,3,31
2024-01-11 06:00:00,Machine_1,1000,458,3,101
2024-01-11 06:00:00,Machine_2,1006,88,8,74
2024-01-11 06:00:00,Machine_3,1005,292,4,94
2024-01-11 06:00:00,Machine_4,1008,277,6,63
2024-01-11 06:00:00,Machine_5,1004,460,7,78
2024-01-11 06:00:00,Machine_6,1003,346,9,115
2024-01-11 06:00:00,Machine_7,1009,94,9,63
2024-01-11 06:00:00,Machine_8,1002,321,9,29
2024-01-11 06:00:00,Machine_9,1001,192,5,100
2024-01-11 06:00:00,Machine_10,1007,276,4,100
2024-01-11 07:00:00,Machine_1,1005,250,4,13
2024-01-11 07:00:00,Machine_2,1008,381,1,85
2024-01-11 07:00:00,Machine_3,1004,255,8,68
2024-01-11 07:00:00,Machine_4,1001,221,6,119
2024-01-11 07:00:00,Machine_5,1003,201,5,59
2024-01-11 07:00:00,Machine_6,1009,382,7,119
2024-01-11 07:00:00,Machine_7,1000,444,8,119
2024-01-11 07:00:00,Machine_8,1002,384,5,46
2024-01-11 07:00:00,Machine_9,1007,306,0,84
2024-01-11 07:00:00,Machine_10,1006,238,3,50
2024-01-11 08:00:00,Machine_1,1004,449,8,31
2024-01-11 08:00:00,Machine_2,1006,105,6,69
2024-01-11 08:00:00,Machine_3,1002,239,0,19
2024-01-11 08:00:00,Machine_4,1005,354,0,82
2024-01-11 08:00:00,Machine_5,1008,434,9,120
2024-01-11 08:00:00,Machine_6,1009,315,4,92
2024-01-11 08:00:00,Machine_7,1001,267,7,11
2024-01-11 08:00:00,Machine_8,1000,170,1,66
2024-01-11 08:00:00,Machine_9,1007,176,1,69
